config,solver,checkpoint_path,tier,candidates,iterations,elites,episode_id,success,env_steps_used,num_replans,predictor_forwards_total,wallclock_per_plan_ms,wallclock_episode_s,episodes_hash,traj_id,start_idx,cem_seed
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,327,1,21,1,2500,391.7,0.57,083510ebc9dc,12398,47,970823468
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,328,1,25,1,2500,376.3,1.33,083510ebc9dc,12530,146,1639876474
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,329,1,22,1,2500,421.2,0.86,083510ebc9dc,12545,123,1493360671
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,330,1,24,1,2500,405.9,0.56,083510ebc9dc,12550,58,426411557
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,331,1,30,2,5000,398.1,1.54,083510ebc9dc,12554,146,567730496
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,332,1,50,2,5000,392.8,1.65,083510ebc9dc,12582,176,862146222
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,333,1,25,1,2500,381.4,0.62,083510ebc9dc,12588,2,199174603
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,334,1,23,1,2500,396.7,0.54,083510ebc9dc,12734,40,369627506
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,335,1,23,1,2500,395.4,0.58,083510ebc9dc,12739,54,783578647
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,336,1,25,1,2500,398.6,0.65,083510ebc9dc,12754,27,1006754297
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,337,0,50,2,5000,411.4,1.27,083510ebc9dc,12766,3,79543964
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,338,1,21,1,2500,402.8,0.56,083510ebc9dc,12767,74,1558097610
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,339,1,45,2,5000,404.9,1.19,083510ebc9dc,12786,119,1684195759
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,340,1,18,1,2500,391.9,0.52,083510ebc9dc,12825,43,726293045
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,341,1,24,1,2500,408.6,0.58,083510ebc9dc,12853,38,334904656
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,342,1,25,1,2500,389.6,0.59,083510ebc9dc,12867,39,21205694
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,343,1,24,1,2500,409.6,0.58,083510ebc9dc,12887,49,973075931
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,344,1,23,1,2500,408.1,0.88,083510ebc9dc,12947,72,606653794
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,345,0,50,2,5000,388.0,4.03,083510ebc9dc,12952,83,479504903
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,346,1,23,1,2500,412.9,0.93,083510ebc9dc,12994,5,237045225
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,347,1,25,1,2500,377.5,0.94,083510ebc9dc,12995,3,916284044
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,348,0,50,2,5000,407.5,1.39,083510ebc9dc,13038,86,1862169306
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,349,0,50,2,5000,408.1,1.29,083510ebc9dc,13072,11,1447171519
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,350,1,24,1,2500,398.5,0.54,083510ebc9dc,13097,50,371880837
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,351,0,50,2,5000,390.1,1.21,083510ebc9dc,13105,7,781587680
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,352,1,23,1,2500,397.2,0.56,083510ebc9dc,13142,41,1008974606
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,353,1,25,1,2500,382.4,0.56,083510ebc9dc,13166,61,77585515
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,354,1,24,1,2500,393.6,0.72,083510ebc9dc,13186,47,424207570
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,355,1,25,1,2500,398.2,0.77,083510ebc9dc,13195,13,569672631
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,356,1,14,1,2500,399.4,0.51,083510ebc9dc,13250,125,859909209
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,357,1,48,2,5000,394.9,1.12,083510ebc9dc,13251,101,201149244
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,358,1,49,2,5000,401.8,1.09,083510ebc9dc,13259,77,1402887018
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,359,0,50,2,5000,400.5,1.09,083510ebc9dc,13273,38,1797405711
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,360,1,48,2,5000,394.1,1.07,083510ebc9dc,13294,49,1368000853
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,361,1,27,2,5000,397.0,0.96,083510ebc9dc,13328,42,1765174832
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,362,1,18,1,2500,396.0,2.57,083510ebc9dc,13380,11,2072232414
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,363,1,26,2,5000,406.0,1.15,083510ebc9dc,13387,21,1128244923
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,364,1,25,1,2500,378.7,1.01,083510ebc9dc,13390,79,1592303106
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,365,1,24,1,2500,391.5,0.69,083510ebc9dc,13408,18,1716844903
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,366,1,25,1,2500,378.8,1.24,083510ebc9dc,13436,37,1960924809
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,367,1,19,1,2500,400.2,0.67,083510ebc9dc,13536,40,1281176044
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,368,1,22,1,2500,380.7,0.59,083510ebc9dc,13628,34,339616186
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,369,1,22,1,2500,412.7,0.56,083510ebc9dc,13660,67,746735327
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,370,1,22,1,2500,387.8,0.55,083510ebc9dc,13682,64,1827283173
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,371,1,22,1,2500,445.1,0.58,083510ebc9dc,13694,81,1414940544
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,372,1,23,1,2500,404.7,1.79,083510ebc9dc,13722,46,1189341294
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,373,1,24,1,2500,407.3,0.57,083510ebc9dc,13856,76,2120191755
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,374,1,45,2,5000,384.8,1.18,083510ebc9dc,13866,39,1669904306
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,375,1,21,1,2500,375.8,0.53,083510ebc9dc,13929,1,1530187991
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,376,1,14,1,2500,382.1,0.48,083510ebc9dc,13954,130,1233223481
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,377,1,25,1,2500,394.6,0.58,083510ebc9dc,13978,114,1899829340
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,378,1,27,2,5000,383.3,0.99,083510ebc9dc,13993,42,694028298
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,379,1,25,1,2500,383.6,0.76,083510ebc9dc,14016,28,300052335
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,380,1,38,2,5000,392.3,1.83,083510ebc9dc,14027,90,1857730356
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,381,1,23,1,2500,400.6,2.15,083510ebc9dc,14035,146,1443287121
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,382,1,24,1,2500,385.0,1.76,083510ebc9dc,14150,1,1152614335
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,383,1,25,1,2500,381.1,1.96,083510ebc9dc,14152,117,2081364186
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,384,1,19,1,2500,391.8,1.18,083510ebc9dc,14166,50,1641554019
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,385,1,24,1,2500,402.9,0.6,083510ebc9dc,14197,156,1499744006
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,386,1,25,1,2500,415.4,0.6,083510ebc9dc,14272,58,1272047848
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,387,0,50,2,5000,403.8,5.32,083510ebc9dc,14340,20,1936560013
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,388,1,46,2,5000,401.7,1.63,083510ebc9dc,14341,37,722378715
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,389,1,25,1,2500,398.1,0.57,083510ebc9dc,14363,12,330496190
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,390,1,19,1,2500,394.1,0.57,083510ebc9dc,14449,46,1406836356
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,391,0,50,2,5000,399.7,1.24,083510ebc9dc,14520,107,1801910753
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,392,1,25,1,2500,397.7,0.55,083510ebc9dc,14542,37,2043893263
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,393,1,20,1,2500,414.6,0.55,083510ebc9dc,14553,44,1097806186
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,394,1,35,2,5000,428.3,4.66,083510ebc9dc,14602,46,1555565011
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,395,1,24,1,2500,385.3,2.04,083510ebc9dc,14631,65,1678012086
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,396,1,22,1,2500,392.0,1.76,083510ebc9dc,14675,59,1991360856
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,397,1,23,1,2500,390.3,1.39,083510ebc9dc,14685,105,1309517373
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,398,1,24,1,2500,395.5,1.25,083510ebc9dc,14708,26,376354411
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,399,1,22,1,2500,415.8,2.03,083510ebc9dc,14726,105,785568014
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,400,1,25,1,2500,375.0,2.01,083510ebc9dc,14733,18,1137691725
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,401,1,48,2,5000,385.0,2.27,083510ebc9dc,14825,34,2071178024
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,402,1,15,1,2500,393.3,0.52,083510ebc9dc,14835,21,1774585030
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,403,1,50,2,5000,391.4,1.72,083510ebc9dc,14854,24,1366975395
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,404,1,24,1,2500,410.1,0.59,083510ebc9dc,14996,53,1286429466
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,405,1,21,1,2500,395.2,1.11,083510ebc9dc,15040,26,1947286655
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,406,1,23,1,2500,394.9,1.04,083510ebc9dc,15051,63,1722061713
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,407,1,24,1,2500,413.1,0.6,083510ebc9dc,15058,30,1578693876
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,408,1,23,1,2500,403.0,0.63,083510ebc9dc,15062,62,108782754
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,409,1,25,1,2500,381.3,0.57,083510ebc9dc,15072,28,1053262791
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,410,1,23,1,2500,380.9,0.59,083510ebc9dc,15083,111,2125456893
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,411,1,24,1,2500,404.1,0.58,083510ebc9dc,15105,87,1175683736
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,412,1,17,1,2500,408.6,0.64,083510ebc9dc,15113,104,1420176758
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,413,1,22,1,2500,398.3,0.67,083510ebc9dc,15143,53,1813662227
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,414,0,50,2,5000,409.5,3.77,083510ebc9dc,15156,24,1909289642
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,415,1,23,1,2500,394.5,0.67,083510ebc9dc,15209,28,1232147919
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,416,0,50,2,5000,409.6,1.31,083510ebc9dc,15290,52,1539619361
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,417,0,50,2,5000,401.4,1.39,083510ebc9dc,15309,1,1668865348
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,418,1,21,1,2500,414.4,0.59,083510ebc9dc,15334,71,991677714
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,419,1,24,1,2500,401.6,0.69,083510ebc9dc,15360,17,61319799
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,420,1,20,1,2500,409.7,0.58,083510ebc9dc,15556,47,957325101
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,421,1,24,1,2500,400.6,0.58,083510ebc9dc,15599,64,28571720
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,422,1,23,1,2500,416.1,0.63,083510ebc9dc,15638,63,319182758
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,423,1,15,1,2500,378.1,0.68,083510ebc9dc,15664,88,733622467
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,424,1,22,1,2500,433.8,2.33,083510ebc9dc,15683,66,913115258
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,425,1,23,1,2500,391.9,0.8,083510ebc9dc,15703,74,248606495
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,426,1,24,1,2500,379.0,0.71,083510ebc9dc,15726,129,476365041
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,427,0,50,2,5000,413.8,1.16,083510ebc9dc,15734,128,618178452
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,428,1,25,1,2500,397.9,1.28,083510ebc9dc,15762,13,2092677058
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,429,1,25,1,2500,400.2,1.15,083510ebc9dc,15784,20,1141362855
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,430,1,48,2,5000,397.4,1.44,083510ebc9dc,15804,7,74430109
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,431,1,25,1,2500,400.8,2.53,083510ebc9dc,15884,31,1020514808
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,432,1,16,1,2500,398.5,1.57,083510ebc9dc,15894,21,778468886
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,433,1,24,1,2500,398.3,1.0,083510ebc9dc,15918,100,383392115
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,434,1,22,1,2500,396.4,1.27,083510ebc9dc,15950,94,185409994
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,435,0,50,2,5000,404.5,2.34,083510ebc9dc,16001,7,867255983
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,436,1,50,2,5000,406.4,3.86,083510ebc9dc,16007,24,553969985
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,437,1,24,1,2500,401.2,1.55,083510ebc9dc,16027,118,431525412
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,438,1,23,1,2500,396.6,1.11,083510ebc9dc,16027,120,1104911986
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,439,1,26,2,5000,389.6,2.26,083510ebc9dc,16096,42,2036857111
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,440,1,8,1,2500,402.5,0.5,083510ebc9dc,16117,143,911174285
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,441,1,23,1,2500,405.8,0.84,083510ebc9dc,16130,43,250809832
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,442,1,21,1,2500,446.6,3.0,083510ebc9dc,16136,161,474391046
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,443,0,50,2,5000,409.4,1.43,083510ebc9dc,16207,54,620414307
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,444,1,41,2,5000,406.1,1.12,083510ebc9dc,16222,152,959315418
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,445,1,19,1,2500,400.7,0.66,083510ebc9dc,16304,63,26319551
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,446,1,38,2,5000,412.8,1.22,083510ebc9dc,16305,57,321140049
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,447,1,24,1,2500,377.4,0.94,083510ebc9dc,16335,5,731402804
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,448,1,24,1,2500,396.6,0.54,083510ebc9dc,16475,32,1945846370
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,449,1,26,2,5000,398.8,1.07,083510ebc9dc,16532,21,1262953735
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,450,1,24,1,2500,394.6,2.95,083510ebc9dc,16555,31,187646781
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,451,0,50,2,5000,418.2,1.48,083510ebc9dc,16617,68,865281112
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,452,0,50,2,5000,397.5,1.42,083510ebc9dc,16639,84,556174262
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,453,1,22,1,2500,397.9,0.54,083510ebc9dc,16680,46,429583571
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,454,1,24,1,2500,427.0,0.63,083510ebc9dc,16706,97,72209514
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,455,1,48,2,5000,394.3,1.29,083510ebc9dc,16718,29,1022472975
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,456,1,16,1,2500,389.5,0.67,083510ebc9dc,16750,47,776215777
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,457,1,46,2,5000,407.4,1.39,083510ebc9dc,16799,20,385383300
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,458,1,24,1,2500,418.8,2.7,083510ebc9dc,16816,7,1318808530
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,459,0,50,2,5000,399.2,1.75,083510ebc9dc,16927,34,1982270647
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,460,1,10,1,2500,416.8,0.53,083510ebc9dc,16971,22,1284454893
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,461,1,20,1,2500,391.0,1.13,083510ebc9dc,17048,13,1949523592
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,462,1,24,1,2500,511.8,0.83,083510ebc9dc,17093,115,1720119654
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,463,1,24,1,2500,405.6,0.6,083510ebc9dc,17100,117,1580897795
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,464,1,22,1,2500,409.3,0.93,083510ebc9dc,17137,74,1139650234
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,465,1,25,1,2500,402.5,0.79,083510ebc9dc,17162,112,2068957663
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,466,1,15,1,2500,409.8,1.27,083510ebc9dc,17191,55,1776576049
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,467,1,22,1,2500,388.1,1.04,083510ebc9dc,17207,77,1364722004
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,468,0,50,2,5000,394.6,2.78,083510ebc9dc,17259,71,154865922
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,469,1,21,1,2500,391.3,1.08,083510ebc9dc,17384,16,830961255
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,470,0,50,2,5000,416.6,3.8,083510ebc9dc,17435,26,1911492701
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,471,1,23,1,2500,399.7,1.06,083510ebc9dc,17450,48,1230206776
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,472,1,22,1,2500,401.7,1.33,083510ebc9dc,17628,120,1541855446
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,473,1,24,1,2500,392.8,1.77,083510ebc9dc,17685,72,1666891699
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,474,1,25,1,2500,392.5,1.28,083510ebc9dc,17723,11,2123204362
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,475,1,19,1,2500,415.0,2.01,083510ebc9dc,17773,45,1177673839
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,476,1,24,1,2500,417.7,1.87,083510ebc9dc,17806,54,1417957249
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,477,0,50,2,5000,397.5,2.0,083510ebc9dc,17817,40,1815619812
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,478,1,24,1,2500,411.1,0.66,083510ebc9dc,17845,21,878393522
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,479,1,18,1,2500,391.1,0.71,083510ebc9dc,17847,127,216489943
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,480,1,25,1,2500,397.0,2.03,083510ebc9dc,17878,96,1941931916
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,481,1,23,1,2500,379.2,0.55,083510ebc9dc,17890,105,1258545385
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,482,0,50,2,5000,432.0,3.36,083510ebc9dc,17901,22,1505120007
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,483,1,20,1,2500,405.9,0.86,083510ebc9dc,17909,67,1628055650
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,484,1,24,1,2500,401.8,0.93,083510ebc9dc,17971,24,2094862555
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,485,1,20,1,2500,406.4,1.67,083510ebc9dc,18057,40,1147238334
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,486,1,22,1,2500,397.1,2.37,083510ebc9dc,18091,46,1456789584
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,487,1,23,1,2500,495.9,0.82,083510ebc9dc,18113,27,1852358453
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,488,1,22,1,2500,410.7,0.63,083510ebc9dc,18165,18,906735459
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,489,1,23,1,2500,410.2,0.78,083510ebc9dc,18256,72,246925318
c3,cem,lewm_c3_sig_obj0.1_s3072/weights_epoch_10.pt,T3,50,10,5,490,0,50,2,5000,413.3,1.17,083510ebc9dc,18378,4,1323281980
